seller_name,sku,product_name,sku_category,state,pincode,courier,order_value,payment_type,delivery_status,rto_status,ndr_status,ndr_reason,attempt_count,ndr_age_hours,whatsapp_opt_in,calling_attempted,vas_active,shipment_date
Nova Wellness,SKU-WEL-21,Multivitamin Capsules,Wellness,Tamil Nadu,601092,Xpressbees,1250,COD,Delivered,None,Resolved,Delivery Requested for Later,2,0,True,False,WhatsApp AI NDR,2026-05-27
Zenith Fashion,SKU-FSH-10,Smart Watch V2,Electronics,Uttar Pradesh,206003,Shadowfax,972,COD,Delivered,None,Resolved,Delivery Requested for Later,2,0,True,False,"AI Calling, WhatsApp AI NDR",2026-06-17
Zenith Fashion,SKU-FSH-12,Classic Sunglasses,Fashion,Delhi,115704,Bluedart,1842,COD,Delivered,None,Resolved,Customer Not Available,1,0,True,False,"AI Calling, WhatsApp AI NDR",2026-06-01
Quantum Goods,SKU-GEN-90,Stainless Steel Water Bottle,General,Delhi,111381,Delhivery,948,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-06-13
Apex Retail,SKU-APP-02,Slim Fit Denim,Apparel,Delhi,110877,Delhivery,2660,COD,Delivered,None,None,,1,0,False,False,AI Calling,2026-05-26
Nova Wellness,SKU-WEL-21,Multivitamin Capsules,Wellness,Bihar,804726,PiknDel,1120,Prepaid,Delivered,None,Resolved,Door Locked / Building Issue,1,0,False,False,WhatsApp AI NDR,2026-05-26
Quantum Goods,SKU-GEN-91,Ergonomic Office Cushion,General,Tamil Nadu,609800,Bluedart,1178,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-05-31
Nova Wellness,SKU-WEL-21,Multivitamin Capsules,Wellness,West Bengal,707638,Xpressbees,1212,COD,Delivered,None,None,,1,0,False,False,WhatsApp AI NDR,2026-05-31
Vortex Commerce,SKU-ELC-51,Wireless Keyboard & Mouse,Electronics,Uttar Pradesh,207859,Xpressbees,4394,COD,RTO,Returned,Raised,Customer Not Available,1,41,False,False,"AI Calling, Order Confirmation Via AI",2026-05-31
Zenith Fashion,SKU-FSH-12,Classic Sunglasses,Fashion,Tamil Nadu,608636,Delhivery,2522,Prepaid,Delivered,None,Resolved,Delivery Requested for Later,1,0,True,False,"AI Calling, WhatsApp AI NDR",2026-05-27
Zenith Fashion,SKU-FSH-12,Classic Sunglasses,Fashion,Rajasthan,308256,Bluedart,2007,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, WhatsApp AI NDR",2026-06-04
Zenith Fashion,SKU-FSH-12,Classic Sunglasses,Fashion,Bihar,803195,ATS (Amazon Transport Services),1597,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, WhatsApp AI NDR",2026-06-15
Apex Retail,SKU-APP-01,Premium Cotton T-Shirt,Apparel,Uttar Pradesh,204865,Xpressbees,2235,COD,Delivered,None,Resolved,Customer Not Available,2,0,False,False,AI Calling,2026-06-10
Nova Wellness,SKU-WEL-21,Multivitamin Capsules,Wellness,Uttar Pradesh,207887,PiknDel,1367,Prepaid,Delivered,None,Resolved,Customer Not Available,1,0,True,False,WhatsApp AI NDR,2026-06-06
Quantum Goods,SKU-GEN-92,Eco-friendly Yoga Mat,General,Uttar Pradesh,204407,Delhivery,913,Prepaid,Delivered,None,None,,1,0,False,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-06-17
Apex Retail,SKU-APP-04,Cargo Joggers,Apparel,Karnataka,563846,Ekart,2717,Prepaid,Delivered,None,None,,1,0,True,False,AI Calling,2026-05-20
Vortex Commerce,SKU-ELC-51,Wireless Keyboard & Mouse,Electronics,West Bengal,702692,Ekart,2447,COD,RTO,Returned,Raised,Customer Not Available,2,74,True,False,"AI Calling, Order Confirmation Via AI",2026-06-15
Zenith Fashion,SKU-FSH-11,Leather Wallet,Fashion,Delhi,118391,Delhivery,1421,Prepaid,Delivered,None,None,,1,0,False,False,"AI Calling, WhatsApp AI NDR",2026-06-18
Zenith Fashion,SKU-FSH-10,Smart Watch V2,Electronics,Maharashtra,409439,Shadowfax,1547,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, WhatsApp AI NDR",2026-06-02
Quantum Goods,SKU-GEN-91,Ergonomic Office Cushion,General,Rajasthan,306626,Elastic Run,1118,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-05-27
Quantum Goods,SKU-GEN-92,Eco-friendly Yoga Mat,General,Delhi,111045,PiknDel,948,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-06-03
Quantum Goods,SKU-GEN-91,Ergonomic Office Cushion,General,Bihar,809485,DTDC,602,COD,RTO,Returned,Raised,Customer Not Available,2,92,True,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-06-06
Apex Retail,SKU-APP-03,Oversized Hoodie,Apparel,West Bengal,705317,Shadowfax,1709,COD,RTO,Returned,Raised,Customer Not Available,1,63,False,False,AI Calling,2026-06-04
Quantum Goods,SKU-GEN-92,Eco-friendly Yoga Mat,General,Karnataka,560727,Shadowfax,561,COD,RTO,Returned,Raised,Door Locked / Building Issue,1,62,False,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-05-26
Nova Wellness,SKU-WEL-20,Organic Protein Powder,Wellness,Karnataka,564639,Ekart,818,Prepaid,Delivered,None,None,,1,0,False,False,WhatsApp AI NDR,2026-06-17
Zenith Fashion,SKU-FSH-11,Leather Wallet,Fashion,Tamil Nadu,609147,PiknDel,1470,COD,Delivered,None,Resolved,Customer Not Available,1,0,True,False,"AI Calling, WhatsApp AI NDR",2026-05-21
Nova Wellness,SKU-WEL-20,Organic Protein Powder,Wellness,Uttar Pradesh,209480,Delhivery,863,Prepaid,Delivered,None,None,,1,0,False,False,WhatsApp AI NDR,2026-05-22
Vortex Commerce,SKU-ELC-50,Noise Cancelling Headphones,Electronics,Maharashtra,403647,Delhivery,2516,COD,RTO,Returned,Raised,Delivery Requested for Later,2,68,True,False,"AI Calling, Order Confirmation Via AI",2026-06-14
Apex Retail,SKU-APP-02,Slim Fit Denim,Apparel,Maharashtra,407187,Blitz,2123,COD,RTO,Returned,Raised,Customer Not Available,2,70,False,False,AI Calling,2026-06-03
Vortex Commerce,SKU-ELC-52,Bluetooth Speaker,Electronics,Tamil Nadu,604980,Delhivery,3899,COD,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI",2026-05-27
Zenith Fashion,SKU-FSH-12,Classic Sunglasses,Fashion,Delhi,117352,Xpressbees,1065,COD,RTO,Returned,Raised,Customer Not Available,1,70,False,False,"AI Calling, WhatsApp AI NDR",2026-06-13
Vortex Commerce,SKU-ELC-51,Wireless Keyboard & Mouse,Electronics,Uttar Pradesh,204152,Shadowfax,2954,COD,RTO,Returned,None,Wrong / Incomplete Address,1,0,False,False,"AI Calling, Order Confirmation Via AI",2026-06-17
Nova Wellness,SKU-WEL-20,Organic Protein Powder,Wellness,Bihar,802935,Delhivery,1159,Prepaid,RTO,Returned,Raised,Customer Not Available,2,86,True,False,WhatsApp AI NDR,2026-06-03
Quantum Goods,SKU-GEN-90,Stainless Steel Water Bottle,General,Maharashtra,401974,Ekart,909,COD,RTO,Returned,Raised,Customer Not Available,2,65,True,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-06-05
Zenith Fashion,SKU-FSH-10,Smart Watch V2,Electronics,Bihar,803793,Ekart,2911,Prepaid,RTO,Returned,Raised,Door Locked / Building Issue,1,70,False,False,"AI Calling, WhatsApp AI NDR",2026-06-04
Nova Wellness,SKU-WEL-20,Organic Protein Powder,Wellness,Karnataka,564774,Delhivery,1513,Prepaid,Delivered,None,None,,1,0,True,False,WhatsApp AI NDR,2026-05-26
Vortex Commerce,SKU-ELC-50,Noise Cancelling Headphones,Electronics,Delhi,113747,Ekart,2172,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI",2026-06-15
Zenith Fashion,SKU-FSH-12,Classic Sunglasses,Fashion,Maharashtra,400526,Delhivery,1275,Prepaid,Delivered,None,None,,1,0,False,False,"AI Calling, WhatsApp AI NDR",2026-05-20
Apex Retail,SKU-APP-01,Premium Cotton T-Shirt,Apparel,Karnataka,564515,Xpressbees,2342,COD,RTO,Returned,Raised,Customer Not Available,2,4,True,False,AI Calling,2026-06-12
Vortex Commerce,SKU-ELC-52,Bluetooth Speaker,Electronics,Karnataka,566094,Ekart,3370,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI",2026-06-05
Apex Retail,SKU-APP-02,Slim Fit Denim,Apparel,Uttar Pradesh,207211,Ekart,2433,Prepaid,Delivered,None,None,,1,0,True,False,AI Calling,2026-05-27
Nova Wellness,SKU-WEL-22,Ayurvedic Massage Oil,Wellness,Karnataka,562130,Delhivery,1439,Prepaid,Delivered,None,None,,1,0,False,False,WhatsApp AI NDR,2026-05-26
Vortex Commerce,SKU-ELC-50,Noise Cancelling Headphones,Electronics,Delhi,116444,Blitz,2077,COD,Delivered,None,Resolved,Customer Not Available,1,0,True,False,"AI Calling, Order Confirmation Via AI",2026-06-18
Vortex Commerce,SKU-ELC-51,Wireless Keyboard & Mouse,Electronics,Maharashtra,402090,Xpressbees,2075,COD,RTO,Returned,Raised,Customer Not Available,2,10,True,False,"AI Calling, Order Confirmation Via AI",2026-05-25
Quantum Goods,SKU-GEN-90,Stainless Steel Water Bottle,General,Tamil Nadu,605564,Delhivery,1144,Prepaid,Delivered,None,None,,1,0,False,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-06-08
Vortex Commerce,SKU-ELC-50,Noise Cancelling Headphones,Electronics,Uttar Pradesh,205054,Blitz,3083,COD,RTO,Returned,None,Wrong / Incomplete Address,3,0,True,False,"AI Calling, Order Confirmation Via AI",2026-05-25
Zenith Fashion,SKU-FSH-11,Leather Wallet,Fashion,Karnataka,563837,PiknDel,1953,COD,RTO,Returned,Raised,Delivery Requested for Later,1,34,True,False,"AI Calling, WhatsApp AI NDR",2026-06-16
Zenith Fashion,SKU-FSH-10,Smart Watch V2,Electronics,Delhi,113393,Bluedart,1364,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, WhatsApp AI NDR",2026-06-01
Apex Retail,SKU-APP-03,Oversized Hoodie,Apparel,Karnataka,564620,Bluedart,1647,COD,Delivered,None,Resolved,Delivery Requested for Later,1,0,False,False,AI Calling,2026-05-29
Apex Retail,SKU-APP-02,Slim Fit Denim,Apparel,Maharashtra,404733,Delhivery,2021,COD,Delivered,None,Resolved,Delivery Requested for Later,2,0,False,False,AI Calling,2026-05-24
Quantum Goods,SKU-GEN-90,Stainless Steel Water Bottle,General,Maharashtra,405045,Delhivery,923,COD,Delivered,None,Resolved,Customer Not Available,1,0,True,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-05-31
Apex Retail,SKU-APP-01,Premium Cotton T-Shirt,Apparel,Karnataka,563910,Delhivery,2038,COD,Delivered,None,None,,1,0,True,False,AI Calling,2026-06-15
Quantum Goods,SKU-GEN-91,Ergonomic Office Cushion,General,Haryana,128169,Elastic Run,832,COD,RTO,Returned,Raised,Delivery Requested for Later,2,70,True,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-06-07
Nova Wellness,SKU-WEL-22,Ayurvedic Massage Oil,Wellness,Karnataka,561466,Delhivery,1617,Prepaid,Delivered,None,None,,1,0,True,False,WhatsApp AI NDR,2026-06-17
Zenith Fashion,SKU-FSH-10,Smart Watch V2,Electronics,Bihar,809370,Blitz,1113,COD,RTO,Returned,None,Wrong / Incomplete Address,1,0,True,False,"AI Calling, WhatsApp AI NDR",2026-05-20
Zenith Fashion,SKU-FSH-10,Smart Watch V2,Electronics,Maharashtra,405591,Delhivery,1030,COD,Delivered,None,Resolved,Customer Not Available,2,0,True,False,"AI Calling, WhatsApp AI NDR",2026-05-30
Vortex Commerce,SKU-ELC-51,Wireless Keyboard & Mouse,Electronics,Delhi,117791,Delhivery,2008,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI",2026-06-02
Zenith Fashion,SKU-FSH-12,Classic Sunglasses,Fashion,Delhi,118367,Delhivery,2335,COD,Delivered,None,Resolved,Delivery Requested for Later,1,0,True,False,"AI Calling, WhatsApp AI NDR",2026-06-06
Zenith Fashion,SKU-FSH-10,Smart Watch V2,Electronics,Delhi,114601,ATS (Amazon Transport Services),1852,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, WhatsApp AI NDR",2026-05-26
Vortex Commerce,SKU-ELC-50,Noise Cancelling Headphones,Electronics,Bihar,802225,Delhivery,2298,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI",2026-06-01
Vortex Commerce,SKU-ELC-51,Wireless Keyboard & Mouse,Electronics,Maharashtra,402712,Xpressbees,2553,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI",2026-05-25
Vortex Commerce,SKU-ELC-50,Noise Cancelling Headphones,Electronics,Haryana,124460,Delhivery,3287,COD,Delivered,None,Resolved,Customer Not Available,1,0,True,False,"AI Calling, Order Confirmation Via AI",2026-06-14
Zenith Fashion,SKU-FSH-11,Leather Wallet,Fashion,Tamil Nadu,609328,Shadowfax,1744,COD,RTO,Returned,Raised,Delivery Requested for Later,1,86,True,False,"AI Calling, WhatsApp AI NDR",2026-05-20
Zenith Fashion,SKU-FSH-11,Leather Wallet,Fashion,Delhi,117163,Bluedart,1898,COD,Delivered,None,None,,1,0,True,False,"AI Calling, WhatsApp AI NDR",2026-06-14
Vortex Commerce,SKU-ELC-50,Noise Cancelling Headphones,Electronics,West Bengal,700221,Ekart,3243,COD,Delivered,None,Resolved,Customer Not Available,2,0,True,False,"AI Calling, Order Confirmation Via AI",2026-06-07
Nova Wellness,SKU-WEL-22,Ayurvedic Massage Oil,Wellness,Gujarat,385097,Shadowfax,1073,COD,Delivered,None,Resolved,Customer Not Available,2,0,True,False,WhatsApp AI NDR,2026-05-27
Nova Wellness,SKU-WEL-22,Ayurvedic Massage Oil,Wellness,Maharashtra,409147,Delhivery,1050,Prepaid,Delivered,None,None,,1,0,True,False,WhatsApp AI NDR,2026-05-25
Vortex Commerce,SKU-ELC-52,Bluetooth Speaker,Electronics,West Bengal,704521,Blitz,2090,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI",2026-05-27
Apex Retail,SKU-APP-01,Premium Cotton T-Shirt,Apparel,Karnataka,569586,ATS (Amazon Transport Services),2320,COD,Delivered,None,None,,1,0,True,False,AI Calling,2026-05-22
Zenith Fashion,SKU-FSH-11,Leather Wallet,Fashion,Haryana,128848,Delhivery,2366,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, WhatsApp AI NDR",2026-05-30
Quantum Goods,SKU-GEN-92,Eco-friendly Yoga Mat,General,Maharashtra,401018,Delhivery,1220,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-06-02
Vortex Commerce,SKU-ELC-50,Noise Cancelling Headphones,Electronics,Gujarat,388938,Shadowfax,2876,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI",2026-05-28
Quantum Goods,SKU-GEN-90,Stainless Steel Water Bottle,General,Tamil Nadu,605084,Xpressbees,742,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-05-23
Apex Retail,SKU-APP-02,Slim Fit Denim,Apparel,Karnataka,566931,Shadowfax,1560,COD,RTO,Returned,Raised,Customer Not Available,1,70,True,False,AI Calling,2026-06-15
Zenith Fashion,SKU-FSH-12,Classic Sunglasses,Fashion,Uttar Pradesh,209452,DTDC,949,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, WhatsApp AI NDR",2026-05-20
Nova Wellness,SKU-WEL-20,Organic Protein Powder,Wellness,Uttar Pradesh,205430,Ekart,1070,COD,RTO,Returned,Raised,Delivery Requested for Later,2,58,True,False,WhatsApp AI NDR,2026-05-29
Zenith Fashion,SKU-FSH-12,Classic Sunglasses,Fashion,Gujarat,389465,ATS (Amazon Transport Services),1379,COD,Delivered,None,None,,1,0,True,False,"AI Calling, WhatsApp AI NDR",2026-05-24
Apex Retail,SKU-APP-02,Slim Fit Denim,Apparel,West Bengal,706844,Delhivery,1552,Prepaid,Delivered,None,None,,1,0,True,False,AI Calling,2026-06-06
Zenith Fashion,SKU-FSH-10,Smart Watch V2,Electronics,Delhi,119071,Shadowfax,2027,Prepaid,Delivered,None,Resolved,Delivery Requested for Later,1,0,True,False,"AI Calling, WhatsApp AI NDR",2026-06-04
Nova Wellness,SKU-WEL-22,Ayurvedic Massage Oil,Wellness,Maharashtra,406711,Blitz,1488,COD,Delivered,None,Resolved,Door Locked / Building Issue,1,0,True,False,WhatsApp AI NDR,2026-06-16
Vortex Commerce,SKU-ELC-50,Noise Cancelling Headphones,Electronics,Gujarat,385298,Delhivery,2400,COD,Delivered,None,None,,1,0,False,False,"AI Calling, Order Confirmation Via AI",2026-05-21
Nova Wellness,SKU-WEL-22,Ayurvedic Massage Oil,Wellness,Gujarat,384070,Shadowfax,1164,Prepaid,Delivered,None,None,,1,0,False,False,WhatsApp AI NDR,2026-06-03
Nova Wellness,SKU-WEL-20,Organic Protein Powder,Wellness,Maharashtra,401669,Xpressbees,1308,Prepaid,Delivered,None,None,,1,0,True,False,WhatsApp AI NDR,2026-06-05
Nova Wellness,SKU-WEL-20,Organic Protein Powder,Wellness,Karnataka,567435,Elastic Run,1423,Prepaid,Delivered,None,None,,1,0,True,False,WhatsApp AI NDR,2026-06-07
Nova Wellness,SKU-WEL-22,Ayurvedic Massage Oil,Wellness,Bihar,806483,DTDC,1358,Prepaid,RTO,Returned,Raised,Customer Not Available,2,69,False,False,WhatsApp AI NDR,2026-06-12
Quantum Goods,SKU-GEN-91,Ergonomic Office Cushion,General,Maharashtra,401684,ATS (Amazon Transport Services),521,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-06-11
Nova Wellness,SKU-WEL-21,Multivitamin Capsules,Wellness,Gujarat,382526,Xpressbees,1599,COD,RTO,Pending RTO,Raised,Delivery Requested for Later,2,64,True,False,WhatsApp AI NDR,2026-06-16
Nova Wellness,SKU-WEL-21,Multivitamin Capsules,Wellness,Maharashtra,402850,Bluedart,1434,COD,Delivered,None,None,,1,0,True,False,WhatsApp AI NDR,2026-06-05
Vortex Commerce,SKU-ELC-52,Bluetooth Speaker,Electronics,Maharashtra,405754,Delhivery,2648,COD,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI",2026-05-28
Apex Retail,SKU-APP-01,Premium Cotton T-Shirt,Apparel,Haryana,121092,ATS (Amazon Transport Services),1392,COD,Delivered,None,None,,1,0,True,False,AI Calling,2026-06-17
Zenith Fashion,SKU-FSH-12,Classic Sunglasses,Fashion,Bihar,807262,DTDC,2209,Prepaid,Delivered,None,Resolved,Customer Not Available,2,0,True,False,"AI Calling, WhatsApp AI NDR",2026-05-24
Zenith Fashion,SKU-FSH-12,Classic Sunglasses,Fashion,Karnataka,568164,Shadowfax,1086,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, WhatsApp AI NDR",2026-06-08
Vortex Commerce,SKU-ELC-50,Noise Cancelling Headphones,Electronics,West Bengal,705535,Delhivery,4079,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI",2026-06-03
Apex Retail,SKU-APP-04,Cargo Joggers,Apparel,Uttar Pradesh,205501,Delhivery,1198,COD,RTO,Returned,Raised,Customer Not Available,1,77,True,False,AI Calling,2026-06-16
Apex Retail,SKU-APP-01,Premium Cotton T-Shirt,Apparel,Karnataka,561361,Xpressbees,1759,COD,RTO,Returned,Raised,Customer Not Available,1,49,True,False,AI Calling,2026-06-03
Vortex Commerce,SKU-ELC-51,Wireless Keyboard & Mouse,Electronics,Uttar Pradesh,208160,Delhivery,3376,Prepaid,Delivered,None,None,,1,0,False,False,"AI Calling, Order Confirmation Via AI",2026-06-15
Vortex Commerce,SKU-ELC-52,Bluetooth Speaker,Electronics,West Bengal,707175,PiknDel,3054,COD,Delivered,None,Resolved,Customer Not Available,2,0,True,False,"AI Calling, Order Confirmation Via AI",2026-06-11
Nova Wellness,SKU-WEL-21,Multivitamin Capsules,Wellness,Tamil Nadu,607695,Elastic Run,1009,Prepaid,Delivered,None,None,,1,0,False,False,WhatsApp AI NDR,2026-06-16
Nova Wellness,SKU-WEL-20,Organic Protein Powder,Wellness,Gujarat,384537,Ekart,980,COD,RTO,Returned,Raised,Customer Not Available,1,15,True,False,WhatsApp AI NDR,2026-06-05
Vortex Commerce,SKU-ELC-52,Bluetooth Speaker,Electronics,Uttar Pradesh,200175,Xpressbees,3089,COD,RTO,Returned,None,Wrong / Incomplete Address,2,0,True,False,"AI Calling, Order Confirmation Via AI",2026-06-18
Zenith Fashion,SKU-FSH-12,Classic Sunglasses,Fashion,Delhi,119065,PiknDel,1708,COD,Delivered,None,Resolved,Customer Not Available,1,0,False,False,"AI Calling, WhatsApp AI NDR",2026-06-06
Quantum Goods,SKU-GEN-92,Eco-friendly Yoga Mat,General,Bihar,804426,Delhivery,767,Prepaid,Delivered,None,Resolved,Customer Not Available,2,0,False,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-05-29
Quantum Goods,SKU-GEN-90,Stainless Steel Water Bottle,General,Tamil Nadu,600576,Shadowfax,1037,Prepaid,Delivered,None,None,,1,0,False,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-05-24
Zenith Fashion,SKU-FSH-12,Classic Sunglasses,Fashion,Karnataka,567541,Blitz,1521,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, WhatsApp AI NDR",2026-06-08
Vortex Commerce,SKU-ELC-52,Bluetooth Speaker,Electronics,Bihar,802170,Delhivery,3237,COD,RTO,Returned,Raised,Wrong / Incomplete Address,3,30,False,False,"AI Calling, Order Confirmation Via AI",2026-05-30
Zenith Fashion,SKU-FSH-11,Leather Wallet,Fashion,Karnataka,567491,Elastic Run,1818,COD,RTO,Returned,Raised,Customer Not Available,1,48,False,False,"AI Calling, WhatsApp AI NDR",2026-05-30
Nova Wellness,SKU-WEL-22,Ayurvedic Massage Oil,Wellness,Rajasthan,304899,Bluedart,1597,Prepaid,Delivered,None,Resolved,Customer Not Available,1,0,True,False,WhatsApp AI NDR,2026-06-14
Vortex Commerce,SKU-ELC-50,Noise Cancelling Headphones,Electronics,West Bengal,700599,Xpressbees,3062,Prepaid,Delivered,None,None,,1,0,False,False,"AI Calling, Order Confirmation Via AI",2026-06-11
Vortex Commerce,SKU-ELC-52,Bluetooth Speaker,Electronics,Maharashtra,405142,Ekart,2825,Prepaid,Delivered,None,None,,1,0,False,False,"AI Calling, Order Confirmation Via AI",2026-06-03
Vortex Commerce,SKU-ELC-51,Wireless Keyboard & Mouse,Electronics,Haryana,121812,Delhivery,3280,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI",2026-05-30
Quantum Goods,SKU-GEN-92,Eco-friendly Yoga Mat,General,Bihar,805400,Ekart,1016,Prepaid,Delivered,None,Resolved,Delivery Requested for Later,2,0,True,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-06-06
Vortex Commerce,SKU-ELC-52,Bluetooth Speaker,Electronics,Maharashtra,408153,Bluedart,4212,COD,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI",2026-06-05
